0,cumulative_return
2020-09-30,0.3625377543940158
2020-10-01,0.3766575731361992
2020-10-02,0.35463683847320837
2020-10-05,0.36363126200731766
2020-10-06,0.3864960270230291
2020-10-07,0.383242109972572
2020-10-08,0.37468168416319636
2020-10-09,0.3542205434129999
2020-10-12,0.39943938597153195
2020-10-13,0.4017995483817298
2020-10-14,0.3973264011637099
2020-10-15,0.37010890335760904
2020-10-16,0.3803961018396087
2020-10-19,0.36882124757152135
2020-10-20,0.3525942337005361
2020-10-21,0.34974711292245875
2020-10-22,0.3373625680534882
2020-10-23,0.3331353102073562
2020-10-26,0.3335264229810089
2020-10-27,0.3222498053307765
2020-10-28,0.30207349673685924
2020-10-29,0.2996320176053764
2020-10-30,0.27341329511925316
2020-11-02,0.27409413442987307
2020-11-03,0.2933917520285898
2020-11-04,0.34972127832490263
2020-11-05,0.37698898010751525
2020-11-06,0.389486866822534
2020-11-09,0.41767720878205195
2020-11-10,0.3611749171407863
2020-11-11,0.36147597126163356
2020-11-12,0.37186747151925825
2020-11-13,0.36848906646007284
2020-11-16,0.3755513573346603
2020-11-17,0.36870276176684547
2020-11-18,0.3618679397339526
2020-11-19,0.3469523043391287
2020-11-20,0.34471271779166823
2020-11-23,0.3330233746563658
2020-11-24,0.32054941431709194
2020-11-25,0.32861350936054956
2020-11-27,0.33980253433377583
2020-11-30,0.34610734887751016
2020-12-01,0.35780500955298944
2020-12-02,0.3680993223778548
2020-12-03,0.3628590613708098
2020-12-04,0.3579736020885882
2020-12-07,0.36659651757879375
2020-12-08,0.3627607698594848
2020-12-09,0.359925184123264
2020-12-10,0.3365812519505016
2020-12-11,0.32854037252349944
2020-12-14,0.35210108990319666
2020-12-15,0.36093897084468574
2020-12-16,0.36144950120255714
2020-12-17,0.36055366914217113
2020-12-18,0.36280713979841694
2020-12-21,0.35374582120757325
2020-12-22,0.36098688422540337
2020-12-23,0.3477574614255279
2020-12-24,0.3448089364285676
2020-12-28,0.352945907561941
2020-12-29,0.3600975558118522
2020-12-30,0.36009685913413003
2020-12-31,0.35526687348624386
2021-01-04,0.3814052973858153
2021-01-05,0.3659440324202081
2021-01-06,0.36344104582657644
2021-01-07,0.3723247885853245
2021-01-08,0.37935445487736974
2021-01-11,0.4027118675494601
2021-01-12,0.39376027756857135
2021-01-13,0.38960731007180116
2021-01-14,0.39230851205683925
2021-01-15,0.3793672756339037
2021-01-19,0.3673566854382915
2021-01-20,0.39597628819627007
2021-01-21,0.4345885576872799
2021-01-22,0.4335564580514346
2021-01-25,0.44288402620535594
2021-01-26,0.43804693780528825
2021-01-27,0.41947914177649137
2021-01-28,0.43854364737833684
2021-01-29,0.3906324823837315
2021-02-01,0.3804022257951931
2021-02-02,0.39259556882362334
2021-02-03,0.4050918981181115
2021-02-04,0.3958941455667955
2021-02-05,0.40318447550821146
2021-02-08,0.4375903947423285
2021-02-09,0.4427246224490804
2021-02-10,0.45787916668032613
2021-02-11,0.4717757010009902
2021-02-12,0.46799188061367825
2021-02-16,0.4758128842150835
2021-02-17,0.4616903532906145
2021-02-18,0.4307800217191322
2021-02-19,0.4398032790574118
2021-02-22,0.4350780664016387
2021-02-23,0.39591081563406005
2021-02-24,0.39394407992677904
2021-02-25,0.3860524969819905
2021-02-26,0.3568465785557502
2021-03-01,0.36399673980916525
2021-03-02,0.3655352437367314
2021-03-03,0.33198733865252006
2021-03-04,0.309524812314252
2021-03-05,0.28821896386047996
2021-03-08,0.2880570876277162
2021-03-09,0.29801786559901755
2021-03-10,0.32040569114905315
2021-03-11,0.3266470578398657
2021-03-12,0.3135160714313383
2021-03-15,0.34021289477648886
2021-03-16,0.3664157351717596
2021-03-17,0.3640561501074995
2021-03-18,0.3473680658277498
2021-03-19,0.3334665574327438
2021-03-22,0.362324447431867
2021-03-23,0.36425581889294234
2021-03-24,0.3504680047740991
2021-03-25,0.3283666987225142
2021-03-26,0.3423418647692531
2021-03-29,0.36078007054125405
2021-03-30,0.3505163679251766
2021-03-31,0.3734126233247561
2021-04-01,0.3927216877107569
2021-04-05,0.4117249332223374
2021-04-06,0.4166295101028745
2021-04-07,0.4233888656766127
2021-04-08,0.4379300085481681
2021-04-09,0.43803918416559173
2021-04-12,0.480768996650661
2021-04-13,0.49882313281594515
2021-04-14,0.5008797341125888
2021-04-15,0.5305811049949742
2021-04-16,0.531167044272127
2021-04-19,0.5136344566765898
2021-04-20,0.5083094742706389
2021-04-21,0.4997672642752973
2021-04-22,0.5002180793507331
2021-04-23,0.4952952485693354
2021-04-26,0.4989941380628349
2021-04-27,0.5056702098556147
2021-04-28,0.4823544876802248
2021-04-29,0.4742469108528866
2021-04-30,0.47095947212508626
2021-05-03,0.48026615120677274
2021-05-04,0.4487643990193224
2021-05-05,0.4560636019019577
2021-05-06,0.4473602259753373
2021-05-07,0.4741428949114417
2021-05-10,0.4681206244413574
2021-05-11,0.4363401263933666
2021-05-12,0.42297387148829557
2021-05-13,0.4185665094440083
2021-05-14,0.4378838810925838
2021-05-17,0.42934801425518443
2021-05-18,0.4451012966497796
2021-05-19,0.42022212463701347
2021-05-20,0.457781422855827
2021-05-21,0.4817889098264798
2021-05-24,0.5021779824520991
2021-05-25,0.4990325676719194
2021-05-26,0.4895732391592018
2021-05-27,0.48562299629684946
2021-05-28,0.5035355246004825
2021-06-01,0.5096283758575357
